X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
1.13e-004	2.413e-003	4.593e-003	7.941e-003	1.4204e-002	2.0132e-002	2.5737e-002	3.1016e-002	3.5978e-002	4.0588e-002	4.4804e-002	4.8577e-002	5.1848e-002	5.4542e-002	5.656e-002	5.7767e-002	5.7992e-002	5.706e-002	5.4753e-002	5.0686e-002	4.4064e-002	3.9264e-002	3.2833e-002	2.5834e-002	2.1262e-002	1.5208e-002	1.0851e-002	7.63e-003	4.943e-003	-4.736e-003	-7.402e-003	-1.0126e-002	-1.35e-002	-1.7477e-002	-1.9987e-002	-2.3355e-002	-2.6384e-002	-2.9001e-002	-3.3467e-002	-3.6992e-002	-3.9638e-002	-4.1384e-002	-4.2229e-002	-4.2145e-002	-4.1281e-002	-3.9767e-002	-3.7682e-002	-3.5108e-002	-3.2104e-002	-2.8709e-002	-2.4965e-002	-2.0901e-002	-1.6496e-002	-1.1772e-002	-6.737e-003	-3.996e-003	-2.163e-003	0.178121	0.151097	9.2345e-002	2.3802e-002	-2.9922e-002	-7.4276e-002	-0.113438	-0.151765	-0.189192	-0.226085	-0.26299	-0.300519	-0.338647	-0.377423	-0.415425	-0.448219	-0.474923	-0.496743	-0.511279	-0.502104	-0.468836	-0.372842	-0.213537	-7.1076e-002	0.195613	0.486354	0.741011	0.960046	1.04467	0.701277	0.326249	-5.0086e-002	-0.364844	-0.453731	-0.394462	-0.29029	-0.219544	-0.209015	-0.22489	-0.244592	-0.263308	-0.273746	-0.276591	-0.261816	-0.241053	-0.218124	-0.192502	-0.165818	-0.138303	-0.109086	-7.8101e-002	-4.5739e-002	-6.905e-003	4.1583e-002	0.10229	0.156463	0.184844
1.044e-003	2.543e-003	4.364e-003	7.381e-003	1.3177e-002	1.8651e-002	2.3835e-002	2.8742e-002	3.3369e-002	3.7705e-002	4.1725e-002	4.5397e-002	4.8673e-002	5.1491e-002	5.3753e-002	5.5247e-002	5.5674e-002	5.4677e-002	5.1989e-002	4.7371e-002	4.0466e-002	3.592e-002	3.0351e-002	2.4664e-002	2.0869e-002	1.5456e-002	1.1211e-002	7.793e-003	4.995e-003	-4.891e-003	-7.241e-003	-9.903e-003	-1.3232e-002	-1.7573e-002	-2.0681e-002	-2.5386e-002	-2.9821e-002	-3.3335e-002	-3.8513e-002	-4.1821e-002	-4.3649e-002	-4.4317e-002	-4.4104e-002	-4.3192e-002	-4.171e-002	-3.9738e-002	-3.7356e-002	-3.4593e-002	-3.1481e-002	-2.8069e-002	-2.4337e-002	-2.0324e-002	-1.6022e-002	-1.1419e-002	-6.507e-003	-3.931e-003	-2.367e-003	0.217691	0.17341	0.108726	3.4122e-002	-1.6699e-002	-5.7457e-002	-9.4054e-002	-0.128218	-0.161721	-0.195413	-0.230239	-0.2671	-0.307848	-0.355883	-0.407448	-0.454806	-0.480686	-0.48004	-0.4512	-0.394854	-0.354241	-0.308513	-0.283458	-0.224465	1.1259e-002	0.358979	0.689439	0.931537	1.083328	0.722823	0.386569	9.4996e-002	-0.144304	-0.249288	-0.268765	-0.289469	-0.30418	-0.319707	-0.34076	-0.342857	-0.327672	-0.302455	-0.275991	-0.249206	-0.223678	-0.197721	-0.173569	-0.148833	-0.122396	-9.7389e-002	-6.7764e-002	-3.677e-002	-2.4e-004	4.6806e-002	0.116247	0.17749	0.221562
1.04e-003	2.572e-003	4.442e-003	7.546e-003	1.3518e-002	1.9171e-002	2.4533e-002	2.9619e-002	3.443e-002	3.8954e-002	4.3155e-002	4.6972e-002	5.033e-002	5.3142e-002	5.5295e-002	5.6645e-002	5.7014e-002	5.6243e-002	5.4089e-002	5.0158e-002	4.3858e-002	3.9439e-002	3.3641e-002	2.7089e-002	2.2512e-002	1.6102e-002	1.1363e-002	7.918e-003	5.074e-003	-4.523e-003	-7.e-003	-9.585e-003	-1.289e-002	-1.719e-002	-2.034e-002	-2.531e-002	-3.008e-002	-3.375e-002	-3.878e-002	-4.159e-002	-4.286e-002	-4.298e-002	-4.229e-002	-4.101e-002	-3.93e-002	-3.724e-002	-3.486e-002	-3.22e-002	-2.926e-002	-2.607e-002	-2.262e-002	-1.892e-002	-1.497e-002	-1.073e-002	-6.18e-003	-3.77e-003	-2.3e-003	0.214231	0.170277	0.105149	2.9692e-002	-2.2078e-002	-6.3971e-002	-0.101553	-0.137352	-0.1734	-0.210647	-0.248957	-0.288186	-0.328638	-0.369637	-0.40961	-0.443292	-0.472934	-0.496211	-0.502638	-0.489875	-0.473989	-0.447016	-0.345412	-0.188086	0.156001	0.499432	0.758759	0.967869	1.045287	0.705858	0.377727	8.7504e-002	-0.127441	-0.209919	-0.225862	-0.278146	-0.328011	-0.354782	-0.368902	-0.349388	-0.320317	-0.283074	-0.248115	-0.216002	-0.189003	-0.165646	-0.142743	-0.121629	-9.881e-002	-7.6429e-002	-5.1235e-002	-2.3273e-002	8.623e-003	5.1791e-002	0.116642	0.17635	0.219484
0.	2.408e-003	4.93e-003	8.878e-003	1.6113e-002	2.2667e-002	2.8648e-002	3.408e-002	3.8879e-002	4.2949e-002	4.6214e-002	4.8682e-002	5.0432e-002	5.1529e-002	5.2013e-002	5.1892e-002	5.1113e-002	4.9568e-002	4.7081e-002	4.3385e-002	3.8221e-002	3.4937e-002	3.0895e-002	2.6322e-002	2.2953e-002	1.7653e-002	1.3046e-002	9.305e-003	5.567e-003	-4.907e-003	-7.193e-003	-9.809e-003	-1.3058e-002	-1.724e-002	-2.0161e-002	-2.44e-002	-2.826e-002	-3.134e-002	-3.635e-002	-4.0531e-002	-4.413e-002	-4.678e-002	-4.81e-002	-4.776e-002	-4.556e-002	-4.185e-002	-3.704e-002	-3.15e-002	-2.557e-002	-1.961e-002	-1.395e-002	-8.94e-003	-4.76e-003	-1.61e-003	3.35e-004	7.12e-004	6.15e-004	1.1145e-002	1.256e-002	-4.6944e-002	-0.119412	-0.173878	-0.224349	-0.274585	-0.319638	-0.357474	-0.383404	-0.398093	-0.407957	-0.416173	-0.425173	-0.437607	-0.4531	-0.470727	-0.488446	-0.497242	-0.515671	-0.549901	-0.661191	-0.80947	-0.86441	-0.610207	-6.2724e-002	0.44628	0.806014	1.062232	0.903348	0.635921	0.365733	0.130878	-2.0725e-002	-6.6484e-002	-9.4625e-002	-0.10022	-0.103957	-0.121136	-0.152596	-0.209548	-0.264686	-0.303826	-0.311382	-0.264643	-0.195956	-0.120344	-4.4871e-002	2.8197e-002	9.4311e-002	0.153447	0.199263	0.23718	0.269051	0.306414	0.341094	0.393099
4.31e-004	1.836e-003	3.689e-003	7.317e-003	1.5737e-002	2.4073e-002	3.1664e-002	3.8263e-002	4.3745e-002	4.8116e-002	5.1442e-002	5.3779e-002	5.5239e-002	5.592e-002	5.5887e-002	5.518e-002	5.381e-002	5.1736e-002	4.8864e-002	4.4949e-002	3.9224e-002	3.5138e-002	2.9613e-002	2.359e-002	1.9687e-002	1.4562e-002	1.0842e-002	8.147e-003	5.434e-003	-5.575e-003	-8.333e-003	-1.1276e-002	-1.4949e-002	-1.9639e-002	-2.3047e-002	-2.8186e-002	-3.2905e-002	-3.6493e-002	-4.1481e-002	-4.4428e-002	-4.5815e-002	-4.5902e-002	-4.4819e-002	-4.2626e-002	-3.9373e-002	-3.512e-002	-2.9967e-002	-2.4055e-002	-1.7682e-002	-1.1259e-002	-5.346e-003	-6.13e-004	2.395e-003	3.571e-003	2.874e-003	1.795e-003	8.33e-004	8.1021e-002	0.111992	7.3686e-002	-5.9596e-002	-0.174138	-0.268872	-0.34665	-0.401617	-0.437864	-0.461384	-0.470858	-0.473654	-0.473658	-0.472962	-0.473602	-0.478278	-0.48817	-0.507626	-0.551627	-0.617999	-0.643734	-0.616922	-0.544283	-0.484507	-0.364131	-0.142529	0.115824	0.516638	1.025237	0.997548	0.766964	0.488378	0.214641	4.1624e-002	-3.8736e-002	-0.126492	-0.181914	-0.214374	-0.24756	-0.257701	-0.256306	-0.246875	-0.229127	-0.201454	-0.163465	-0.114397	-5.5329e-002	1.5403e-002	9.1381e-002	0.168002	0.237423	0.288305	0.311294	0.317398	0.310123	0.308686	0.332415
1.044e-003	2.602e-003	4.546e-003	7.793e-003	1.4051e-002	1.9973e-002	2.5584e-002	3.0897e-002	3.5895e-002	4.0554e-002	4.485e-002	4.8747e-002	5.2201e-002	5.5152e-002	5.7524e-002	5.9205e-002	6.0043e-002	5.982e-002	5.8212e-002	5.4672e-002	4.8134e-002	4.3095e-002	3.6112e-002	2.8174e-002	2.2874e-002	1.5853e-002	1.0938e-002	7.534e-003	4.619e-003	-4.567e-003	-6.919e-003	-9.315e-003	-1.2269e-002	-1.5706e-002	-1.7944e-002	-2.1171e-002	-2.4415e-002	-2.72e-002	-3.186e-002	-3.5541e-002	-3.8261e-002	-3.9951e-002	-4.0592e-002	-4.0352e-002	-3.9402e-002	-3.7863e-002	-3.5813e-002	-3.3323e-002	-3.0433e-002	-2.7193e-002	-2.3633e-002	-1.9764e-002	-1.5594e-002	-1.1134e-002	-6.334e-003	-3.829e-003	-2.306e-003	0.225507	0.179418	0.111471	3.2689e-002	-2.1149e-002	-6.5059e-002	-0.10463	-0.141524	-0.176852	-0.21178	-0.247031	-0.283301	-0.321005	-0.361435	-0.404465	-0.451019	-0.499904	-0.548855	-0.593654	-0.599878	-0.559995	-0.442557	-0.208557	-2.475e-003	0.341805	0.633754	0.857655	1.0189	1.05276	0.54901	0.129771	-0.2075	-0.429539	-0.395844	-0.312342	-0.218016	-0.197	-0.196671	-0.219018	-0.244314	-0.267641	-0.278514	-0.268463	-0.249204	-0.226754	-0.203188	-0.178198	-0.152985	-0.125878	-9.7934e-002	-6.8454e-002	-3.5682e-002	2.29e-003	4.9247e-002	0.122471	0.183828	0.232288
0.	9.05e-004	2.019e-003	4.268e-003	1.0199e-002	1.7456e-002	2.4484e-002	3.0508e-002	3.5652e-002	4.0218e-002	4.444e-002	4.8448e-002	5.2117e-002	5.5068e-002	5.6837e-002	5.7011e-002	5.5611e-002	5.291e-002	4.9151e-002	4.4134e-002	3.7268e-002	3.2747e-002	2.7019e-002	2.0999e-002	1.7122e-002	1.2036e-002	8.466e-003	5.907e-003	3.842e-003	-3.601e-003	-5.635e-003	-7.948e-003	-1.1039e-002	-1.522e-002	-1.825e-002	-2.274e-002	-2.684e-002	-3.003e-002	-3.48e-002	-3.827e-002	-4.077e-002	-4.235e-002	-4.298e-002	-4.264e-002	-4.123e-002	-3.8649e-002	-3.487e-002	-3.028e-002	-2.5371e-002	-2.06e-002	-1.608e-002	-1.18e-002	-7.79e-003	-4.24e-003	-1.53e-003	-5.8e-004	-1.8e-004	0.1627	0.179831	0.165302	0.103197	-1.589e-002	-0.116958	-0.170684	-0.199375	-0.222119	-0.250367	-0.297264	-0.364456	-0.43801	-0.49835	-0.51017	-0.484237	-0.447205	-0.428095	-0.414806	-0.394574	-0.370838	-0.314772	-0.217269	-0.120209	8.4841e-002	0.325741	0.564263	0.819925	1.075588	0.791571	0.523442	0.274749	4.9152e-002	-0.109631	-0.167655	-0.209313	-0.222872	-0.230377	-0.234527	-0.24688	-0.26244	-0.275905	-0.281962	-0.282719	-0.270531	-0.238765	-0.174478	-0.101189	-3.3383e-002	1.358e-002	4.9937e-002	8.4324e-002	0.122109	0.161683	0.194426	0.213766	0.229808
1.602e-003	3.57e-003	5.951e-003	9.975e-003	1.7979e-002	2.5769e-002	3.3125e-002	3.9924e-002	4.6093e-002	5.1566e-002	5.6275e-002	6.0135e-002	6.3039e-002	6.485e-002	6.5416e-002	6.4674e-002	6.2631e-002	5.9269e-002	5.45e-002	4.8119e-002	3.968e-002	3.4385e-002	2.7984e-002	2.1509e-002	1.7425e-002	1.2131e-002	8.461e-003	5.755e-003	3.68e-003	-3.674e-003	-5.395e-003	-7.478e-003	-1.0135e-002	-1.3618e-002	-1.6086e-002	-1.9674e-002	-2.2971e-002	-2.5588e-002	-2.9552e-002	-3.2315e-002	-3.4129e-002	-3.5092e-002	-3.5236e-002	-3.458e-002	-3.3093e-002	-3.0827e-002	-2.7941e-002	-2.4614e-002	-2.1008e-002	-1.7301e-002	-1.3715e-002	-1.0478e-002	-7.682e-003	-5.325e-003	-3.409e-003	-2.596e-003	-2.123e-003	0.166258	0.137899	7.0662e-002	-2.3256e-002	-0.105593	-0.177617	-0.24245	-0.302876	-0.359757	-0.414533	-0.466594	-0.514681	-0.554629	-0.575645	-0.577126	-0.565617	-0.545217	-0.516807	-0.475599	-0.41778	-0.374563	-0.312703	-0.218905	-0.122822	8.4426e-002	0.321917	0.578101	0.81396	1.057893	0.755898	0.452649	0.218474	2.9647e-002	-7.1923e-002	-0.105684	-0.117815	-0.124056	-0.13389	-0.150975	-0.163977	-0.172902	-0.177101	-0.174517	-0.166213	-0.145988	-0.113618	-7.5148e-002	-3.4689e-002	7.197e-003	4.9097e-002	8.7823e-002	0.11749	0.140787	0.163181	0.191409	0.217761	0.242753
0.	1.754e-003	4.208e-003	8.424e-003	1.6671e-002	2.4601e-002	3.2237e-002	3.9559e-002	4.6392e-002	5.2514e-002	5.7725e-002	6.1881e-002	6.5008e-002	6.7142e-002	6.8277e-002	6.8366e-002	6.7305e-002	6.4919e-002	6.0917e-002	5.4856e-002	4.5925e-002	3.9879e-002	3.2191e-002	2.4129e-002	1.9024e-002	1.2611e-002	8.428e-003	5.715e-003	3.552e-003	-3.216e-003	-5.032e-003	-7.007e-003	-9.69e-003	-1.334e-002	-1.603e-002	-2.001e-002	-2.358e-002	-2.62e-002	-2.966e-002	-3.153e-002	-3.232e-002	-3.23e-002	-3.163e-002	-3.038e-002	-2.86e-002	-2.631e-002	-2.355e-002	-2.04e-002	-1.699e-002	-1.346e-002	-9.96e-003	-6.7e-003	-3.84e-003	-1.55e-003	-3.e-005	3.42e-004	3.5e-004	0.164462	0.126159	5.1392e-002	-4.0059e-002	-0.110272	-0.175768	-0.248464	-0.32412	-0.396884	-0.460724	-0.505753	-0.540623	-0.570667	-0.597795	-0.62329	-0.646358	-0.665344	-0.672376	-0.658155	-0.59898	-0.531281	-0.406009	-0.205632	-3.3141e-002	0.248544	0.489012	0.681145	0.878489	1.083749	0.753567	0.494191	0.284299	0.114908	-8.851e-003	-6.8672e-002	-0.120161	-0.150998	-0.163065	-0.167479	-0.158686	-0.145772	-0.131083	-0.116549	-9.9881e-002	-8.1162e-002	-5.7917e-002	-2.9344e-002	4.152e-003	3.9936e-002	7.6739e-002	0.11485	0.149702	0.182438	0.213284	0.249875	0.28148	0.324436
0.	1.979e-003	4.41e-003	8.408e-003	1.5922e-002	2.2802e-002	2.9075e-002	3.4707e-002	3.9649e-002	4.3854e-002	4.7263e-002	4.9795e-002	5.1388e-002	5.2094e-002	5.1973e-002	5.105e-002	4.9318e-002	4.6734e-002	4.3196e-002	3.8507e-002	3.2254e-002	2.8261e-002	2.3338e-002	1.824e-002	1.496e-002	1.0626e-002	7.535e-003	5.319e-003	3.433e-003	-3.347e-003	-5.332e-003	-7.546e-003	-1.064e-002	-1.498e-002	-1.826e-002	-2.335e-002	-2.823e-002	-3.217e-002	-3.828e-002	-4.28e-002	-4.612e-002	-4.819e-002	-4.887e-002	-4.802e-002	-4.555e-002	-4.174e-002	-3.692e-002	-3.14e-002	-2.548e-002	-1.947e-002	-1.371e-002	-8.49e-003	-4.07e-003	-8.e-004	8.82e-004	9.68e-004	6.78e-004	8.3445e-002	5.9894e-002	-1.1744e-002	-0.100779	-0.167288	-0.226773	-0.280393	-0.327495	-0.369763	-0.40701	-0.435392	-0.448509	-0.453156	-0.453909	-0.452328	-0.449242	-0.445427	-0.440626	-0.43592	-0.431161	-0.427626	-0.421325	-0.402817	-0.373723	-0.276811	-0.108259	0.115884	0.418798	1.050073	0.997662	0.805574	0.594477	0.371044	0.173808	7.8541e-002	-2.2213e-002	-8.5349e-002	-0.126652	-0.178393	-0.21683	-0.257461	-0.290309	-0.307009	-0.299703	-0.253154	-0.189258	-0.118888	-4.7378e-002	2.2522e-002	8.8859e-002	0.147474	0.198371	0.243205	0.280833	0.309385	0.328069	0.360851
0.	1.745e-003	4.002e-003	7.849e-003	1.5361e-002	2.2517e-002	2.9286e-002	3.5553e-002	4.1221e-002	4.6212e-002	5.0447e-002	5.3854e-002	5.6432e-002	5.8207e-002	5.9221e-002	5.95e-002	5.9046e-002	5.7827e-002	5.5766e-002	5.2707e-002	4.8142e-002	4.4708e-002	3.9694e-002	3.3418e-002	2.871e-002	2.1587e-002	1.5805e-002	1.129e-002	7.118e-003	-5.665e-003	-8.538e-003	-1.1188e-002	-1.4362e-002	-1.8101e-002	-2.075e-002	-2.472e-002	-2.838e-002	-3.123e-002	-3.544e-002	-3.828e-002	-4.003e-002	-4.076e-002	-4.05e-002	-3.922e-002	-3.689e-002	-3.341e-002	-2.876e-002	-2.33e-002	-1.752e-002	-1.1921e-002	-7.07e-003	-3.22e-003	-5.e-004	1.067e-003	1.395e-003	1.036e-003	6.22e-004	0.101807	8.3903e-002	1.9925e-002	-6.3332e-002	-0.129196	-0.191622	-0.250078	-0.303184	-0.351245	-0.392955	-0.423832	-0.446021	-0.461338	-0.473536	-0.484997	-0.498094	-0.515336	-0.541611	-0.592794	-0.72256	-0.821027	-0.921215	-0.898002	-0.727378	-0.229665	0.289505	0.666814	0.929056	1.081647	0.77837	0.421751	7.5005e-002	-0.134408	-0.141407	-0.145366	-0.156726	-0.16436	-0.172136	-0.186549	-0.200008	-0.211467	-0.216329	-0.215307	-0.204431	-0.184053	-0.144922	-7.7338e-002	8.22e-004	7.6923e-002	0.146152	0.19382	0.226676	0.24617	0.258949	0.269129	0.278314	0.307906
1.964e-003	3.847e-003	6.156e-003	1.0016e-002	1.7517e-002	2.4712e-002	3.1568e-002	3.7872e-002	4.3443e-002	4.815e-002	5.1896e-002	5.4719e-002	5.6724e-002	5.7993e-002	5.858e-002	5.8511e-002	5.779e-002	5.639e-002	5.4239e-002	5.1198e-002	4.6781e-002	4.3473e-002	3.8622e-002	3.25e-002	2.7874e-002	2.0836e-002	1.5097e-002	1.0581e-002	6.491e-003	-6.17e-003	-9.168e-003	-1.1794e-002	-1.4981e-002	-1.8721e-002	-2.1374e-002	-2.5353e-002	-2.9037e-002	-3.1912e-002	-3.617e-002	-3.9079e-002	-4.0887e-002	-4.1675e-002	-4.1484e-002	-4.0282e-002	-3.803e-002	-3.4618e-002	-3.0047e-002	-2.4674e-002	-1.8972e-002	-1.3459e-002	-8.686e-003	-4.923e-003	-2.271e-003	-7.69e-004	-5.06e-004	-9.e-004	-1.331e-003	7.6733e-002	6.4123e-002	4.183e-003	-7.4634e-002	-0.141805	-0.212538	-0.27986	-0.338792	-0.38678	-0.416905	-0.433171	-0.44302	-0.450218	-0.456828	-0.464194	-0.474348	-0.489943	-0.51523	-0.56638	-0.701991	-0.807211	-0.922132	-0.918659	-0.755438	-0.253839	0.262032	0.660563	0.914399	1.083978	0.805496	0.428631	0.103675	-0.123557	-0.131153	-0.132385	-0.144723	-0.15514	-0.163642	-0.179777	-0.194026	-0.205732	-0.211004	-0.210618	-0.200737	-0.181189	-0.141614	-7.452e-002	2.495e-003	7.8904e-002	0.147233	0.195336	0.227274	0.2472	0.260112	0.270964	0.280662	0.312665
0.	1.97e-003	4.688e-003	9.26e-003	1.7828e-002	2.5544e-002	3.2518e-002	3.8809e-002	4.4401e-002	4.9253e-002	5.3311e-002	5.6504e-002	5.8768e-002	6.0151e-002	6.0697e-002	6.042e-002	5.9298e-002	5.7264e-002	5.4187e-002	4.9813e-002	4.3622e-002	3.9474e-002	3.3987e-002	2.7513e-002	2.2787e-002	1.6055e-002	1.1162e-002	7.681e-003	4.869e-003	-4.161e-003	-6.372e-003	-8.722e-003	-1.1659e-002	-1.5399e-002	-1.801e-002	-2.188e-002	-2.553e-002	-2.845e-002	-3.292e-002	-3.611e-002	-3.825e-002	-3.94e-002	-3.958e-002	-3.875e-002	-3.687e-002	-3.383e-002	-2.961e-002	-2.458e-002	-1.921e-002	-1.4021e-002	-9.53e-003	-5.85e-003	-3.e-003	-9.8e-004	1.46e-004	3.3e-004	2.88e-004	0.159125	0.107101	1.3896e-002	-9.8572e-002	-0.173016	-0.233536	-0.289086	-0.339782	-0.386171	-0.427899	-0.462196	-0.482179	-0.495277	-0.505114	-0.513833	-0.522754	-0.532861	-0.545866	-0.564293	-0.598287	-0.636595	-0.689944	-0.633973	-0.44174	-1.7785e-002	0.35593	0.637359	0.87596	1.078347	0.814096	0.522745	0.258318	5.381e-002	-5.042e-002	-7.2055e-002	-8.8982e-002	-0.107285	-0.123406	-0.149194	-0.171554	-0.189217	-0.199825	-0.204334	-0.198867	-0.183591	-0.148837	-8.4608e-002	-1.0496e-002	6.2912e-002	0.127012	0.167331	0.195778	0.216556	0.23494	0.25776	0.280198	0.320034
0.	1.695e-003	3.888e-003	7.617e-003	1.4905e-002	2.1875e-002	2.8506e-002	3.4716e-002	4.0434e-002	4.559e-002	5.0115e-002	5.393e-002	5.694e-002	5.9056e-002	6.0291e-002	6.0657e-002	6.0134e-002	5.8678e-002	5.6188e-002	5.2459e-002	4.7058e-002	4.3393e-002	3.838e-002	3.2304e-002	2.7783e-002	2.0934e-002	1.5349e-002	1.0966e-002	6.918e-003	-5.496e-003	-8.297e-003	-1.0869e-002	-1.3952e-002	-1.7591e-002	-2.016e-002	-2.401e-002	-2.757e-002	-3.034e-002	-3.442e-002	-3.719e-002	-3.889e-002	-3.959e-002	-3.934e-002	-3.811e-002	-3.584e-002	-3.246e-002	-2.794e-002	-2.264e-002	-1.702e-002	-1.1581e-002	-6.87e-003	-3.13e-003	-4.8e-004	1.036e-003	1.355e-003	1.007e-003	6.04e-004	0.100463	8.2825e-002	2.2084e-002	-5.6114e-002	-0.117684	-0.175075	-0.229443	-0.280814	-0.329458	-0.375902	-0.419422	-0.457079	-0.482223	-0.500919	-0.516485	-0.529988	-0.544329	-0.562389	-0.589712	-0.649265	-0.7256	-0.82602	-0.838291	-0.704482	-0.243524	0.271769	0.656296	0.92535	1.079985	0.765111	0.399743	5.5992e-002	-0.140623	-0.144806	-0.145039	-0.152917	-0.160572	-0.167989	-0.1798	-0.194124	-0.204927	-0.208574	-0.207629	-0.198592	-0.177793	-0.140438	-7.4606e-002	6.7e-004	7.5225e-002	0.142601	0.1891	0.221137	0.240939	0.252874	0.263176	0.27224	0.301083
0.	1.729e-003	3.541e-003	6.409e-003	1.1809e-002	1.6889e-002	2.1717e-002	2.6318e-002	3.0689e-002	3.4782e-002	3.8539e-002	4.1902e-002	4.4808e-002	4.7175e-002	4.8905e-002	4.9877e-002	5.e-002	4.9135e-002	4.7051e-002	4.3345e-002	3.7325e-002	3.308e-002	2.7569e-002	2.1657e-002	1.7788e-002	1.264e-002	8.958e-003	6.342e-003	4.013e-003	-4.01e-003	-6.34e-003	-8.951e-003	-1.264e-002	-1.778e-002	-2.165e-002	-2.756e-002	-3.308e-002	-3.732e-002	-4.334e-002	-4.705e-002	-4.913e-002	-5.e-002	-4.987e-002	-4.89e-002	-4.717e-002	-4.48e-002	-4.19e-002	-3.853e-002	-3.478e-002	-3.068e-002	-2.631e-002	-2.171e-002	-1.688e-002	-1.18e-002	-6.4e-003	-3.541e-003	-1.729e-003	0.201777	0.165175	0.106339	3.9833e-002	-5.988e-003	-4.3556e-002	-7.827e-002	-0.113055	-0.147445	-0.181252	-0.214659	-0.248182	-0.281172	-0.313081	-0.340208	-0.36538	-0.38882	-0.40907	-0.417856	-0.394959	-0.364166	-0.305082	-0.205368	-0.105216	0.107114	0.353395	0.595306	0.842009	1.093269	0.841937	0.595734	0.354975	0.10598	-0.103492	-0.205367	-0.303758	-0.365493	-0.394768	-0.417911	-0.409747	-0.388598	-0.366318	-0.340069	-0.313484	-0.28162	-0.248068	-0.215537	-0.180933	-0.148287	-0.112903	-7.842e-002	-4.375e-002	-5.948e-003	3.9843e-002	0.106884	0.164568	0.201757
0.	1.645e-003	3.504e-003	6.659e-003	1.3214e-002	2.0054e-002	2.6993e-002	3.3871e-002	4.0579e-002	4.6977e-002	5.2875e-002	5.8082e-002	6.2433e-002	6.5843e-002	6.8215e-002	6.94e-002	6.9178e-002	6.7267e-002	6.346e-002	5.7419e-002	4.842e-002	4.2333e-002	3.4662e-002	2.6734e-002	2.171e-002	1.5107e-002	1.0417e-002	7.076e-003	4.47e-003	-3.894e-003	-5.436e-003	-7.646e-003	-1.0299e-002	-1.415e-002	-1.702e-002	-2.116e-002	-2.464e-002	-2.698e-002	-2.967e-002	-3.085e-002	-3.112e-002	-3.082e-002	-3.01e-002	-2.906e-002	-2.774e-002	-2.617e-002	-2.437e-002	-2.234e-002	-2.009e-002	-1.764e-002	-1.505e-002	-1.235e-002	-9.6e-003	-6.89e-003	-4.08e-003	-2.501e-003	-1.379e-003	0.205882	0.182798	0.13464	6.9538e-002	8.435e-003	-5.1395e-002	-0.110395	-0.172573	-0.239209	-0.307131	-0.372775	-0.431034	-0.485536	-0.537871	-0.586632	-0.625644	-0.63787	-0.627857	-0.591875	-0.509428	-0.428254	-0.295742	-0.115495	3.3199e-002	0.327816	0.6309	0.845735	1.0311	0.886351	0.443752	0.172117	-3.4862e-002	-0.118859	-0.222695	-0.282985	-0.320139	-0.321608	-0.302742	-0.254254	-0.215687	-0.182418	-0.15777	-0.136789	-0.119778	-0.104066	-8.9107e-002	-7.4604e-002	-5.8781e-002	-4.117e-002	-2.059e-002	3.27e-004	2.349e-002	4.8385e-002	7.0209e-002	9.9003e-002	0.130726	0.145785
